GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US18173,"18","173",Warrick,County,384.814999999999998,0500000US18173,"18173","Warrick County, Indiana","59689","59689","59863","60240","60439","61001","61149"
0500000US18175,"18","175",Washington,County,513.725000000000023,0500000US18175,"18175","Washington County, Indiana","28262","28262","28290","28180","27925","27810","27878"
0500000US18181,"18","181",White,County,505.125000000000000,0500000US18181,"18181","White County, Indiana","24643","24643","24680","24506","24408","24376","24453"
0500000US18183,"18","183",Whitley,County,335.569000000000017,0500000US18183,"18183","Whitley County, Indiana","33292","33292","33335","33288","33270","33238","33403"
0500000US19003,"19","003",Adams,County,423.439000000000021,0500000US19003,"19003","Adams County, Iowa","4029","4029","4023","3993","3904","3892","3875"
0500000US19005,"19","005",Allamakee,County,639.081999999999994,0500000US19005,"19005","Allamakee County, Iowa","14330","14328","14344","14200","14131","14046","14038"
0500000US19009,"19","009",Audubon,County,442.961000000000013,0500000US19009,"19009","Audubon County, Iowa","6119","6119","6108","6016","5876","5880","5794"
0500000US19011,"19","011",Benton,County,716.264999999999986,0500000US19011,"19011","Benton County, Iowa","26076","26076","26059","26137","25861","25737","25680"
0500000US19015,"19","015",Boone,County,571.568999999999960,0500000US19015,"19015","Boone County, Iowa","26306","26306","26276","26336","26234","26352","26433"
0500000US19019,"19","019",Buchanan,County,571.019999999999982,0500000US19019,"19019","Buchanan County, Iowa","20958","20958","20946","20879","20942","20932","21038"
0500000US19023,"19","023",Butler,County,580.130999999999972,0500000US19023,"19023","Butler County, Iowa","14867","14867","14902","14948","14977","14998","15006"
0500000US19025,"19","025",Calhoun,County,569.967999999999961,0500000US19025,"19025","Calhoun County, Iowa","9670","10177","10162","10054","9910","9909","9866"
0500000US19029,"19","029",Cass,County,564.269000000000005,0500000US19029,"19029","Cass County, Iowa","13956","13956","13927","13779","13720","13598","13448"
0500000US19033,"19","033",Cerro Gordo,County,568.312999999999988,0500000US19033,"19033","Cerro Gordo County, Iowa","44151","44151","44100","43965","43711","43505","43254"
0500000US19037,"19","037",Chickasaw,County,504.379999999999995,0500000US19037,"19037","Chickasaw County, Iowa","12439","12439","12414","12408","12270","12288","12264"
0500000US13129,"13","129",Gordon,County,355.807999999999993,0500000US13129,"13129","Gordon County, Georgia","55186","55186","55204","55508","55740","55830","56047"
0500000US13133,"13","133",Greene,County,387.435000000000002,0500000US13133,"13133","Greene County, Georgia","15994","15994","15992","16051","16132","16283","16490"
0500000US13135,"13","135",Gwinnett,County,430.382999999999981,0500000US13135,"13135","Gwinnett County, Georgia","805321","805324","808374","824981","840221","858956","877922"
0500000US13137,"13","137",Habersham,County,276.740000000000009,0500000US13137,"13137","Habersham County, Georgia","43041","43041","43095","43106","43463","43294","43752"
0500000US13139,"13","139",Hall,County,392.781999999999982,0500000US13139,"13139","Hall County, Georgia","179684","179684","180034","182954","185084","187759","190761"
0500000US21123,"21","123",Larue,County,261.519000000000005,0500000US21123,"21123","Larue County, Kentucky","14193","14193","14199","14206","14085","14076","14180"
0500000US21125,"21","125",Laurel,County,433.952999999999975,0500000US21125,"21125","Laurel County, Kentucky","58849","58849","59017","59377","59587","59681","60015"
0500000US21127,"21","127",Lawrence,County,415.595000000000027,0500000US21127,"21127","Lawrence County, Kentucky","15860","15858","15879","15908","15827","15832","15804"
0500000US21131,"21","131",Leslie,County,400.843999999999994,0500000US21131,"21131","Leslie County, Kentucky","11310","11310","11290","11281","11144","11005","10918"
0500000US21133,"21","133",Letcher,County,337.913999999999987,0500000US21133,"21133","Letcher County, Kentucky","24519","24519","24571","24436","23946","23513","23359"
0500000US21135,"21","135",Lewis,County,482.836000000000013,0500000US21135,"21135","Lewis County, Kentucky","13870","13872","13854","13864","13842","13799","13880"
0500000US21139,"21","139",Livingston,County,313.127000000000010,0500000US21139,"21139","Livingston County, Kentucky","9519","9519","9538","9505","9447","9368","9359"
0500000US21143,"21","143",Lyon,County,213.840000000000003,0500000US21143,"21143","Lyon County, Kentucky","8314","8319","8319","8428","8437","8463","8430"
0500000US21145,"21","145",McCracken,County,248.744000000000000,0500000US21145,"21145","McCracken County, Kentucky","65565","65565","65566","65818","65645","65380","65316"
0500000US06103,"06","103",Tehama,County,2949.708999999999833,0500000US06103,"6103","Tehama County, California","63463","63461","63638","63321","63263","63130","63067"
0500000US06105,"06","105",Trinity,County,3179.253999999999905,0500000US06105,"6105","Trinity County, California","13786","13786","13755","13712","13495","13444","13170"
0500000US06109,"06","109",Tuolumne,County,2220.884000000000015,0500000US06109,"6109","Tuolumne County, California","55365","55365","55168","54724","54100","53911","53831"
0500000US06111,"06","111",Ventura,County,1843.133000000000038,0500000US06111,"6111","Ventura County, California","823318","823420","825353","830973","835476","840972","846178"
0500000US06113,"06","113",Yolo,County,1014.688999999999965,0500000US06113,"6113","Yolo County, California","200849","200850","201167","202303","204265","205485","207590"
0500000US06115,"06","115",Yuba,County,631.839000000000055,0500000US06115,"6115","Yuba County, California","72155","72155","72390","72600","72977","73361","73966"
0500000US08005,"08","005",Arapahoe,County,798.100000000000023,0500000US08005,"8005","Arapahoe County, Colorado","572003","572158","574577","585845","596051","608128","618821"
0500000US08007,"08","007",Archuleta,County,1350.174999999999955,0500000US08007,"8007","Archuleta County, Colorado","12084","12084","12065","12022","12129","12202","12244"
0500000US08009,"08","009",Baca,County,2554.967000000000098,0500000US08009,"8009","Baca County, Colorado","3788","3788","3787","3807","3756","3679","3645"
0500000US08015,"08","015",Chaffee,County,1013.403000000000020,0500000US08015,"8015","Chaffee County, Colorado","17809","17809","17803","18001","18103","18335","18363"
0500000US08017,"08","017",Cheyenne,County,1778.276000000000067,0500000US08017,"8017","Cheyenne County, Colorado","1836","1836","1835","1869","1887","1898","1871"
0500000US27035,"27","035",Crow Wing,County,999.095000000000027,0500000US27035,"27035","Crow Wing County, Minnesota","62500","62500","62609","62652","62850","63125","63265"
0500000US27037,"27","037",Dakota,County,562.168000000000006,0500000US27037,"27037","Dakota County, Minnesota","398552","398552","399146","402034","405067","408829","412529"
0500000US27043,"27","043",Faribault,County,712.475999999999999,0500000US27043,"27043","Faribault County, Minnesota","14553","14553","14502","14538","14261","14191","14192"
0500000US27045,"27","045",Fillmore,County,861.299999999999955,0500000US27045,"27045","Fillmore County, Minnesota","20866","20866","20837","20878","20894","20825","20776"
0500000US27047,"27","047",Freeborn,County,707.086999999999989,0500000US27047,"27047","Freeborn County, Minnesota","31255","31255","31211","31097","31052","30972","30840"
0500000US27049,"27","049",Goodhue,County,756.837999999999965,0500000US27049,"27049","Goodhue County, Minnesota","46183","46183","46184","46264","46393","46416","46423"
0500000US27053,"27","053",Hennepin,County,553.591000000000008,0500000US27053,"27053","Hennepin County, Minnesota","1152425","1152388","1154184","1169360","1184787","1200060","1212064"
0500000US27055,"27","055",Houston,County,552.057999999999993,0500000US27055,"27055","Houston County, Minnesota","19027","19027","18997","18918","18816","18826","18738"
0500000US27061,"27","061",Itasca,County,2667.722000000000207,0500000US27061,"27061","Itasca County, Minnesota","45058","45058","45032","45137","45252","45506","45589"
0500000US27063,"27","063",Jackson,County,702.981999999999971,0500000US27063,"27063","Jackson County, Minnesota","10266","10266","10268","10195","10298","10268","10269"
0500000US27067,"27","067",Kandiyohi,County,796.784999999999968,0500000US27067,"27067","Kandiyohi County, Minnesota","42239","42239","42245","42248","42399","42403","42285"
0500000US27069,"27","069",Kittson,County,1098.804000000000087,0500000US27069,"27069","Kittson County, Minnesota","4552","4552","4541","4535","4505","4489","4435"
0500000US13141,"13","141",Hancock,County,471.841000000000008,0500000US13141,"13141","Hancock County, Georgia","9429","9402","9410","9368","9030","8898","8509"
0500000US13145,"13","145",Harris,County,463.869000000000028,0500000US13145,"13145","Harris County, Georgia","32024","32026","32167","32366","32613","32673","32876"
0500000US13147,"13","147",Hart,County,232.394000000000005,0500000US13147,"13147","Hart County, Georgia","25213","25213","25189","25435","25549","25480","25377"
0500000US13151,"13","151",Henry,County,322.127000000000010,0500000US13151,"13151","Henry County, Georgia","203922","203879","205206","207071","208443","210755","213869"
0500000US13153,"13","153",Houston,County,375.540999999999997,0500000US13153,"13153","Houston County, Georgia","139900","139910","140721","144161","146200","147919","149111"
0500000US13157,"13","157",Jackson,County,339.663000000000011,0500000US13157,"13157","Jackson County, Georgia","60485","60485","60777","60551","60472","60971","61870"
0500000US13159,"13","159",Jasper,County,368.165000000000020,0500000US13159,"13159","Jasper County, Georgia","13900","13900","13885","13778","13596","13543","13432"
0500000US13161,"13","161",Jeff Davis,County,330.740000000000009,0500000US13161,"13161","Jeff Davis County, Georgia","15068","15068","15091","15088","15114","14986","14859"
0500000US13165,"13","165",Jenkins,County,347.278999999999996,0500000US13165,"13165","Jenkins County, Georgia","8340","8340","8321","8122","9133","9268","9125"
0500000US13167,"13","167",Johnson,County,303.009999999999991,0500000US13167,"13167","Johnson County, Georgia","9980","9984","9973","9918","9882","9776","9701"
0500000US13169,"13","169",Jones,County,393.932999999999993,0500000US13169,"13169","Jones County, Georgia","28669","28669","28656","28910","28795","28769","28787"
0500000US13173,"13","173",Lanier,County,185.260999999999996,0500000US13173,"13173","Lanier County, Georgia","10078","10074","10099","10468","10444","10398","10373"
0500000US13175,"13","175",Laurens,County,807.296000000000049,0500000US13175,"13175","Laurens County, Georgia","48434","48434","48389","48003","47970","47927","47851"
0500000US13179,"13","179",Liberty,County,489.800999999999988,0500000US13179,"13179","Liberty County, Georgia","63453","63469","62686","65115","65391","64057","65198"
0500000US21147,"21","147",McCreary,County,426.802999999999997,0500000US21147,"21147","McCreary County, Kentucky","18306","18306","18271","18255","18035","17941","17863"
0500000US21151,"21","151",Madison,County,437.293000000000006,0500000US21151,"21151","Madison County, Kentucky","82916","82916","83868","84829","85206","86181","87340"
0500000US21153,"21","153",Magoffin,County,308.444000000000017,0500000US21153,"21153","Magoffin County, Kentucky","13333","13333","13313","13215","13030","12907","12913"
0500000US21155,"21","155",Marion,County,343.007999999999981,0500000US21155,"21155","Marion County, Kentucky","19820","19820","19811","20030","19990","19985","20007"
0500000US21159,"21","159",Martin,County,229.604999999999990,0500000US21159,"21159","Martin County, Kentucky","12929","12929","12890","12875","12763","12683","12537"
0500000US21161,"21","161",Mason,County,240.127999999999986,0500000US21161,"21161","Mason County, Kentucky","17490","17490","17508","17544","17463","17309","17166"
0500000US21163,"21","163",Meade,County,305.423000000000002,0500000US21163,"21163","Meade County, Kentucky","28602","28597","28703","29649","29276","29246","29139"
0500000US21167,"21","167",Mercer,County,248.796999999999997,0500000US21167,"21167","Mercer County, Kentucky","21331","21331","21340","21265","21343","21286","21319"
0500000US21171,"21","171",Monroe,County,329.372999999999990,0500000US21171,"21171","Monroe County, Kentucky","10963","10963","10977","10918","10859","10725","10704"
0500000US21173,"21","173",Montgomery,County,197.366000000000014,0500000US21173,"21173","Montgomery County, Kentucky","26499","26499","26534","26746","26880","27282","27474"
0500000US21175,"21","175",Morgan,County,381.127000000000010,0500000US21175,"21175","Morgan County, Kentucky","13923","13923","13752","13727","13480","13349","13303"
0500000US21177,"21","177",Muhlenberg,County,467.079000000000008,0500000US21177,"21177","Muhlenberg County, Kentucky","31499","31499","31642","31505","31359","31244","31207"
0500000US06101,"06","101",Sutter,County,602.409999999999968,0500000US06101,"6101","Sutter County, California","94737","94737","94814","94750","94637","95287","95847"
0500000US08019,"08","019",Clear Creek,County,395.226999999999975,0500000US08019,"8019","Clear Creek County, Colorado","9088","9088","9105","9077","9091","9110","9187"
0500000US08021,"08","021",Conejos,County,1287.391000000000076,0500000US08021,"8021","Conejos County, Colorado","8256","8256","8277","8308","8273","8258","8265"
0500000US08023,"08","023",Costilla,County,1226.951999999999998,0500000US08023,"8023","Costilla County, Colorado","3524","3524","3528","3649","3605","3539","3568"
0500000US08027,"08","027",Custer,County,738.625000000000000,0500000US08027,"8027","Custer County, Colorado","4255","4255","4276","4224","4240","4271","4361"
0500000US08029,"08","029",Delta,County,1142.049999999999955,0500000US08029,"8029","Delta County, Colorado","30952","30952","30870","30377","30449","30326","29870"
0500000US08031,"08","031",Denver,County,153.000000000000000,0500000US08031,"8031","Denver County, Colorado","600158","600025","603365","619390","633868","648401","663862"
0500000US08033,"08","033",Dolores,County,1067.050999999999931,0500000US08033,"8033","Dolores County, Colorado","2064","2064","2062","2029","1991","2025","1978"
0500000US08037,"08","037",Eagle,County,1684.529999999999973,0500000US08037,"8037","Eagle County, Colorado","52197","52197","52099","51755","51951","52441","52921"
0500000US08041,"08","041",El Paso,County,2126.800999999999931,0500000US08041,"8041","El Paso County, Colorado","622263","622261","626895","636944","645724","655453","663519"
0500000US08043,"08","043",Fremont,County,1533.067999999999984,0500000US08043,"8043","Fremont County, Colorado","46824","46824","46885","47431","47114","46463","46502"
0500000US08045,"08","045",Garfield,County,2947.563000000000102,0500000US08045,"8045","Garfield County, Colorado","56389","56389","56077","56003","56777","57102","57461"
0500000US08049,"08","049",Grand,County,1846.329999999999927,0500000US08049,"8049","Grand County, Colorado","14843","14843","14786","14557","14182","14319","14546"
0500000US27071,"27","071",Koochiching,County,3104.070000000000164,0500000US27071,"27071","Koochiching County, Minnesota","13311","13311","13301","13236","13180","13117","12856"
0500000US27075,"27","075",Lake,County,2109.291999999999916,0500000US27075,"27075","Lake County, Minnesota","10866","10866","10863","10805","10830","10778","10680"
0500000US27077,"27","077",Lake of the Woods,County,1297.868999999999915,0500000US27077,"27077","Lake of the Woods County, Minnesota","4045","4045","4041","4023","3968","3931","3918"
0500000US27087,"27","087",Mahnomen,County,557.878000000000043,0500000US27087,"27087","Mahnomen County, Minnesota","5413","5413","5424","5495","5521","5485","5505"
0500000US27089,"27","089",Marshall,County,1775.067999999999984,0500000US27089,"27089","Marshall County, Minnesota","9439","9439","9429","9476","9471","9443","9417"
0500000US27093,"27","093",Meeker,County,608.177999999999997,0500000US27093,"27093","Meeker County, Minnesota","23300","23300","23307","23200","23044","23079","23107"
0500000US27095,"27","095",Mille Lacs,County,572.309999999999945,0500000US27095,"27095","Mille Lacs County, Minnesota","26097","26097","26083","25875","25728","25884","25884"
0500000US27097,"27","097",Morrison,County,1125.061999999999898,0500000US27097,"27097","Morrison County, Minnesota","33198","33198","33230","33248","33097","32884","32810"
0500000US27101,"27","101",Murray,County,704.701999999999998,0500000US27101,"27101","Murray County, Minnesota","8725","8725","8685","8648","8574","8554","8470"
0500000US13181,"13","181",Lincoln,County,210.379999999999995,0500000US13181,"13181","Lincoln County, Georgia","7996","7996","7991","7898","7770","7719","7622"
0500000US13183,"13","183",Long,County,400.293000000000006,0500000US13183,"13183","Long County, Georgia","14464","14448","14679","15243","16161","16641","17113"
0500000US13185,"13","185",Lowndes,County,496.065999999999974,0500000US13185,"13185","Lowndes County, Georgia","109233","109233","109700","111882","114668","112802","113523"
0500000US13187,"13","187",Lumpkin,County,282.932999999999993,0500000US13187,"13187","Lumpkin County, Georgia","29966","29966","30309","30482","30721","30908","31176"
0500000US13191,"13","191",McIntosh,County,424.298999999999978,0500000US13191,"13191","McIntosh County, Georgia","14333","14332","14307","14237","13922","14180","14214"
0500000US13193,"13","193",Macon,County,400.641000000000020,0500000US13193,"13193","Macon County, Georgia","14740","14740","14655","14479","14274","13961","13792"
0500000US13195,"13","195",Madison,County,282.310999999999979,0500000US13195,"13195","Madison County, Georgia","28120","28120","28155","28110","28018","28116","28312"
0500000US13197,"13","197",Marion,County,366.002999999999986,0500000US13197,"13197","Marion County, Georgia","8742","8742","8747","8737","8751","8721","8797"
0500000US13201,"13","201",Miller,County,282.420999999999992,0500000US13201,"13201","Miller County, Georgia","6125","6129","6155","6074","5982","5917","5958"
0500000US13205,"13","205",Mitchell,County,512.085000000000036,0500000US13205,"13205","Mitchell County, Georgia","23498","23498","23509","23445","23121","23027","22771"
0500000US13207,"13","207",Monroe,County,395.658000000000015,0500000US13207,"13207","Monroe County, Georgia","26424","26461","26469","26673","26741","27005","27051"
0500000US13209,"13","209",Montgomery,County,239.522999999999996,0500000US13209,"13209","Montgomery County, Georgia","9123","9123","9088","9039","8909","8973","8991"
0500000US13211,"13","211",Morgan,County,347.348999999999990,0500000US13211,"13211","Morgan County, Georgia","17868","17868","17895","17906","17823","17752","17956"
0500000US13213,"13","213",Murray,County,344.466000000000008,0500000US13213,"13213","Murray County, Georgia","39628","39628","39548","39428","39394","39298","39410"
0500000US21181,"21","181",Nicholas,County,195.170999999999992,0500000US21181,"21181","Nicholas County, Kentucky","7135","7128","7127","7100","7029","7022","7041"
0500000US21183,"21","183",Ohio,County,587.274000000000001,0500000US21183,"21183","Ohio County, Kentucky","23842","23842","23842","23985","24011","23967","23977"
0500000US21185,"21","185",Oldham,County,187.217999999999989,0500000US21185,"21185","Oldham County, Kentucky","60316","60316","60408","60782","61423","62454","63490"
0500000US21187,"21","187",Owen,County,351.103000000000009,0500000US21187,"21187","Owen County, Kentucky","10841","10838","10842","10818","10761","10634","10645"
0500000US21191,"21","191",Pendleton,County,277.156999999999982,0500000US21191,"21191","Pendleton County, Kentucky","14877","14876","14922","14669","14547","14579","14493"
0500000US21193,"21","193",Perry,County,339.670000000000016,0500000US21193,"21193","Perry County, Kentucky","28712","28712","28703","28739","28279","27986","27597"
0500000US21197,"21","197",Powell,County,178.979000000000013,0500000US21197,"21197","Powell County, Kentucky","12613","12613","12665","12643","12495","12522","12434"
0500000US21199,"21","199",Pulaski,County,658.408000000000015,0500000US21199,"21199","Pulaski County, Kentucky","63063","63063","63177","63386","63448","63688","63825"
0500000US21203,"21","203",Rockcastle,County,316.545000000000016,0500000US21203,"21203","Rockcastle County, Kentucky","17056","17056","17066","17111","17069","16755","16826"
0500000US21205,"21","205",Rowan,County,279.795000000000016,0500000US21205,"21205","Rowan County, Kentucky","23333","23333","23337","23496","23414","23524","23655"
0500000US21207,"21","207",Russell,County,253.657000000000011,0500000US21207,"21207","Russell County, Kentucky","17565","17568","17556","17661","17541","17698","17774"
0500000US21209,"21","209",Scott,County,281.766000000000020,0500000US21209,"21209","Scott County, Kentucky","47173","47173","47453","48039","49028","50033","51284"
0500000US21213,"21","213",Simpson,County,234.204000000000008,0500000US21213,"21213","Simpson County, Kentucky","17327","17327","17337","17305","17559","17728","17826"
0500000US21217,"21","217",Taylor,County,266.326999999999998,0500000US21217,"21217","Taylor County, Kentucky","24512","24512","24802","24997","25049","25190","25257"
0500000US01005,"01","005",Barbour,County,884.875999999999976,0500000US01005,"1005","Barbour County, Alabama","27457","27457","27336","27225","27169","26978","26887"
0500000US01009,"01","009",Blount,County,644.775999999999954,0500000US01009,"1009","Blount County, Alabama","57322","57322","57344","57694","57748","57720","57719"
0500000US01013,"01","013",Butler,County,776.828999999999951,0500000US01013,"1013","Butler County, Alabama","20947","20946","20945","20676","20409","20289","20296"
0500000US01015,"01","015",Calhoun,County,605.868000000000052,0500000US01015,"1015","Calhoun County, Alabama","118572","118586","118443","117760","117264","116547","115916"
0500000US01017,"01","017",Chambers,County,596.530999999999949,0500000US01017,"1017","Chambers County, Alabama","34215","34170","34111","34004","34087","34175","34076"
0500000US01019,"01","019",Cherokee,County,553.700000000000045,0500000US01019,"1019","Cherokee County, Alabama","25989","25986","25968","26073","26017","26115","26037"
0500000US01023,"01","023",Choctaw,County,913.500000000000000,0500000US01023,"1023","Choctaw County, Alabama","13859","13858","13849","13604","13559","13397","13323"
0500000US01025,"01","025",Clarke,County,1238.464999999999918,0500000US01025,"1025","Clarke County, Alabama","25833","25840","25782","25592","25168","25166","24945"
0500000US01027,"01","027",Clay,County,603.961000000000013,0500000US01027,"1027","Clay County, Alabama","13932","13932","13886","13677","13465","13506","13552"
0500000US01029,"01","029",Cleburne,County,560.100000000000023,0500000US01029,"1029","Cleburne County, Alabama","14972","14972","14969","14967","14918","15017","15080"
0500000US01033,"01","033",Colbert,County,592.619000000000028,0500000US01033,"1033","Colbert County, Alabama","54428","54428","54505","54433","54473","54499","54543"
0500000US01035,"01","035",Conecuh,County,850.155999999999949,0500000US01035,"1035","Conecuh County, Alabama","13228","13228","13219","13133","13005","12898","12670"
0500000US27103,"27","103",Nicollet,County,448.494000000000028,0500000US27103,"27103","Nicollet County, Minnesota","32727","32727","32740","32963","32936","32883","33093"
0500000US27105,"27","105",Nobles,County,715.105999999999995,0500000US27105,"27105","Nobles County, Minnesota","21378","21378","21394","21568","21674","21719","21590"
0500000US27107,"27","107",Norman,County,872.788999999999987,0500000US27107,"27107","Norman County, Minnesota","6852","6852","6847","6840","6637","6662","6639"
0500000US27113,"27","113",Pennington,County,616.570000000000050,0500000US27113,"27113","Pennington County, Minnesota","13930","13930","13946","14023","14071","14105","14058"
0500000US27115,"27","115",Pine,County,1411.288999999999987,0500000US27115,"27115","Pine County, Minnesota","29750","29750","29718","29617","29223","29083","29095"
0500000US27117,"27","117",Pipestone,County,465.055000000000007,0500000US27117,"27117","Pipestone County, Minnesota","9596","9596","9581","9516","9373","9282","9281"
0500000US27123,"27","123",Ramsey,County,152.211999999999989,0500000US27123,"27123","Ramsey County, Minnesota","508640","508640","509372","515710","520919","527667","532655"
0500000US27127,"27","127",Redwood,County,878.572000000000003,0500000US27127,"27127","Redwood County, Minnesota","16059","16059","16033","16055","15853","15712","15515"
0500000US27129,"27","129",Renville,County,982.905999999999949,0500000US27129,"27129","Renville County, Minnesota","15730","15730","15674","15452","15343","15134","15025"
0500000US27133,"27","133",Rock,County,482.454999999999984,0500000US27133,"27133","Rock County, Minnesota","9687","9687","9659","9625","9551","9547","9553"
0500000US27135,"27","135",Roseau,County,1671.602000000000089,0500000US27135,"27135","Roseau County, Minnesota","15629","15629","15557","15504","15487","15497","15679"
0500000US27139,"27","139",Scott,County,356.475999999999999,0500000US27139,"27139","Scott County, Minnesota","129928","129928","130480","132638","135254","137603","139672"
0500000US27141,"27","141",Sherburne,County,432.916999999999973,0500000US27141,"27141","Sherburne County, Minnesota","88499","88499","88788","89251","89488","90197","91126"
0500000US13215,"13","215",Muscogee,County,216.384999999999991,0500000US13215,"13215","Muscogee County, Georgia","189885","190545","191082","195272","200041","203952","200887"
0500000US13219,"13","219",Oconee,County,184.289999999999992,0500000US13219,"13219","Oconee County, Georgia","32808","32815","32927","33255","33520","34050","35093"
0500000US13221,"13","221",Oglethorpe,County,439.012000000000000,0500000US13221,"13221","Oglethorpe County, Georgia","14899","14899","14910","14784","14597","14512","14673"
0500000US13225,"13","225",Peach,County,150.266999999999996,0500000US13225,"13225","Peach County, Georgia","27695","27696","27772","27577","27510","26905","26922"
0500000US13229,"13","229",Pierce,County,316.494000000000028,0500000US13229,"13229","Pierce County, Georgia","18758","18758","18802","18723","18835","18948","18991"
0500000US13231,"13","231",Pike,County,216.086000000000013,0500000US13231,"13231","Pike County, Georgia","17869","17869","17918","17802","17804","17796","17784"
0500000US13235,"13","235",Pulaski,County,249.031000000000006,0500000US13235,"13235","Pulaski County, Georgia","12010","11999","11919","11851","11680","11531","11483"
0500000US13237,"13","237",Putnam,County,344.639000000000010,0500000US13237,"13237","Putnam County, Georgia","21218","21218","21208","21261","21161","21310","21192"
0500000US13239,"13","239",Quitman,County,151.236999999999995,0500000US13239,"13239","Quitman County, Georgia","2513","2513","2505","2459","2398","2366","2315"
0500000US13241,"13","241",Rabun,County,369.992999999999995,0500000US13241,"13241","Rabun County, Georgia","16276","16276","16258","16279","16307","16247","16243"
0500000US13245,"13","245",Richmond,County,324.326000000000022,0500000US13245,"13245","Richmond County, Georgia","200549","200549","201015","200595","201966","201276","201368"
0500000US13247,"13","247",Rockdale,County,129.793000000000006,0500000US13247,"13247","Rockdale County, Georgia","85215","85215","85425","85601","85684","86815","87754"
0500000US21219,"21","219",Todd,County,374.495999999999981,0500000US21219,"21219","Todd County, Kentucky","12460","12460","12426","12427","12640","12484","12520"
0500000US21221,"21","221",Trigg,County,441.432999999999993,0500000US21221,"21221","Trigg County, Kentucky","14339","14334","14346","14202","14392","14302","14142"
0500000US21223,"21","223",Trimble,County,151.647999999999996,0500000US21223,"21223","Trimble County, Kentucky","8809","8809","8805","8806","8842","8842","8786"
0500000US21225,"21","225",Union,County,342.848999999999990,0500000US21225,"21225","Union County, Kentucky","15007","15007","15293","15283","15119","15101","15165"
0500000US21229,"21","229",Washington,County,297.266000000000020,0500000US21229,"21229","Washington County, Kentucky","11717","11717","11728","11875","11882","11912","11959"
0500000US21231,"21","231",Wayne,County,458.170000000000016,0500000US21231,"21231","Wayne County, Kentucky","20813","20813","20840","20880","20775","20659","20486"
0500000US21233,"21","233",Webster,County,331.942999999999984,0500000US21233,"21233","Webster County, Kentucky","13621","13621","13602","13550","13479","13401","13236"
0500000US21235,"21","235",Whitley,County,437.829999999999984,0500000US21235,"21235","Whitley County, Kentucky","35637","35637","35681","35509","35505","35586","35503"
0500000US21239,"21","239",Woodford,County,188.783999999999992,0500000US21239,"21239","Woodford County, Kentucky","24939","24939","25005","24893","25039","25254","25563"
0500000US22001,"22","001",Acadia,Parish,655.119000000000028,0500000US22001,"22001","Acadia Parish, Louisiana","61773","61773","61861","61766","61873","62169","62486"
0500000US22005,"22","005",Ascension,Parish,289.980999999999995,0500000US22005,"22005","Ascension Parish, Louisiana","107215","107194","107863","110041","112173","114432","117029"
0500000US22007,"22","007",Assumption,Parish,338.658000000000015,0500000US22007,"22007","Assumption Parish, Louisiana","23421","23421","23360","23187","23073","23196","23034"
0500000US22009,"22","009",Avoyelles,Parish,832.433999999999969,0500000US22009,"22009","Avoyelles Parish, Louisiana","42073","42073","42110","41836","41602","41327","41145"
0500000US22011,"22","011",Beauregard,Parish,1157.342000000000098,0500000US22011,"22011","Beauregard Parish, Louisiana","35654","35654","35824","36046","36254","36223","36198"
0500000US01039,"01","039",Covington,County,1030.455999999999904,0500000US01039,"1039","Covington County, Alabama","37765","37765","37784","38049","37809","37850","37914"
0500000US01041,"01","041",Crenshaw,County,608.840000000000032,0500000US01041,"1041","Crenshaw County, Alabama","13906","13906","13866","13914","13972","13960","13977"
0500000US01043,"01","043",Cullman,County,734.841000000000008,0500000US01043,"1043","Cullman County, Alabama","80406","80410","80454","80455","80361","80783","81289"
0500000US01047,"01","047",Dallas,County,978.695000000000050,0500000US01047,"1047","Dallas County, Alabama","43820","43820","43836","43225","42839","42102","41711"
0500000US01049,"01","049",DeKalb,County,777.092999999999961,0500000US01049,"1049","DeKalb County, Alabama","71109","71115","71118","71361","70930","70894","71065"
0500000US01051,"01","051",Elmore,County,618.485000000000014,0500000US01051,"1051","Elmore County, Alabama","79303","79296","79444","79983","80392","80808","80977"
0500000US01053,"01","053",Escambia,County,945.080000000000041,0500000US01053,"1053","Escambia County, Alabama","38319","38319","38312","38222","38048","37893","37733"
0500000US01057,"01","057",Fayette,County,627.659999999999968,0500000US01057,"1057","Fayette County, Alabama","17241","17241","17247","17082","16982","16909","16874"
0500000US01061,"01","061",Geneva,County,574.408000000000015,0500000US01061,"1061","Geneva County, Alabama","26790","26790","26793","26829","27002","26742","26712"
0500000US01063,"01","063",Greene,County,647.110000000000014,0500000US01063,"1063","Greene County, Alabama","9045","9045","8992","8902","8827","8718","8553"
0500000US01065,"01","065",Hale,County,643.942999999999984,0500000US01065,"1065","Hale County, Alabama","15760","15760","15727","15355","15390","15311","15184"
0500000US01067,"01","067",Henry,County,561.750000000000000,0500000US01067,"1067","Henry County, Alabama","17302","17302","17287","17403","17248","17224","17190"
0500000US01069,"01","069",Houston,County,579.823999999999955,0500000US01069,"1069","Houston County, Alabama","101547","101547","101787","102423","103368","103626","104193"
0500000US27145,"27","145",Stearns,County,1343.133000000000038,0500000US27145,"27145","Stearns County, Minnesota","150642","150642","150733","151249","151646","152098","152912"
