GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US17001,66988,17,1,Adams,County,855.202000000000000,0500000US17001,17001,"Adams County, Illinois",67103,67103,67162,67172,67199,67046
0500000US17003,7492,17,3,Alexander,County,235.509000000000000,0500000US17003,17003,"Alexander County, Illinois",8238,8238,8206,8013,7750,7643
0500000US17011,33840,17,11,Bureau,County,869.031000000000000,0500000US17011,17011,"Bureau County, Illinois",34978,34978,34905,34640,34337,34084
0500000US17013,4956,17,13,Calhoun,County,253.825000000000000,0500000US17013,17013,"Calhoun County, Illinois",5089,5089,5079,5067,5022,5042
0500000US17015,14715,17,15,Carroll,County,444.807000000000000,0500000US17015,17015,"Carroll County, Illinois",15387,15388,15364,15185,15003,14868
0500000US17017,13156,17,17,Cass,County,375.818000000000000,0500000US17017,17017,"Cass County, Illinois",13642,13638,13639,13647,13422,13335
0500000US17021,33892,17,21,Christian,County,709.377000000000000,0500000US17021,17021,"Christian County, Illinois",34800,34800,34783,34720,34511,34171
0500000US17023,16180,17,23,Clark,County,501.418000000000000,0500000US17023,17023,"Clark County, Illinois",16335,16335,16296,16219,16304,16203
0500000US17027,37857,17,27,Clinton,County,474.085000000000000,0500000US17027,17027,"Clinton County, Illinois",37762,37762,37819,38130,38057,37895
0500000US19111,35286,19,111,Lee,County,517.518000000000000,0500000US19111,19111,"Lee County, Iowa",35862,35862,35860,35605,35622,35386
0500000US19115,11161,19,115,Louisa,County,401.766000000000000,0500000US19115,19115,"Louisa County, Iowa",11387,11387,11372,11370,11327,11294
0500000US19119,11683,19,119,Lyon,County,587.650000000000000,0500000US19119,19119,"Lyon County, Iowa",11581,11581,11558,11706,11760,11692
0500000US19125,33365,19,125,Marion,County,554.534000000000000,0500000US19125,19125,"Marion County, Iowa",33309,33309,33248,33352,33378,33196
0500000US19127,40866,19,127,Marshall,County,572.501000000000000,0500000US19127,19127,"Marshall County, Iowa",40648,40648,40682,40982,41058,41022
0500000US19129,14831,19,129,Mills,County,437.437000000000000,0500000US19129,19129,"Mills County, Iowa",15059,15059,15074,15036,14881,14910
0500000US19133,8996,19,133,Monona,County,694.072000000000000,0500000US19133,19133,"Monona County, Iowa",9243,9243,9240,9262,9142,9104
0500000US19137,10421,19,137,Montgomery,County,424.097000000000000,0500000US19137,19137,"Montgomery County, Iowa",10740,10740,10694,10651,10558,10421
0500000US19139,42903,19,139,Muscatine,County,437.469000000000000,0500000US19139,19139,"Muscatine County, Iowa",42745,42747,42758,42799,42905,42918
0500000US19143,6218,19,143,Osceola,County,398.684000000000000,0500000US19143,19143,"Osceola County, Iowa",6462,6462,6451,6312,6190,6222
0500000US19145,15496,19,145,Page,County,534.942000000000000,0500000US19145,19145,"Page County, Iowa",15932,15943,15934,15926,15751,15577
0500000US19149,24874,19,149,Plymouth,County,862.893000000000000,0500000US19149,19149,"Plymouth County, Iowa",24986,24981,24977,24839,24881,24924
0500000US18003,365918,18,3,Allen,County,657.308000000000000,0500000US18003,18003,"Allen County, Indiana",355329,355327,355857,358745,360832,363596
0500000US18005,80217,18,5,Bartholomew,County,406.908000000000000,0500000US18005,18005,"Bartholomew County, Indiana",76794,76786,76848,77621,78903,79549
0500000US18009,12401,18,9,Blackford,County,165.080000000000000,0500000US18009,18009,"Blackford County, Indiana",12766,12766,12763,12680,12548,12490
0500000US18013,14962,18,13,Brown,County,311.981000000000000,0500000US18013,18013,"Brown County, Indiana",15242,15242,15209,15075,15068,15054
0500000US18015,19923,18,15,Carroll,County,372.224000000000000,0500000US18015,18015,"Carroll County, Indiana",20155,20155,20161,20066,20096,20096
0500000US18019,114262,18,19,Clark,County,372.855000000000000,0500000US18019,18019,"Clark County, Indiana",110232,110232,110547,111534,111919,112800
0500000US18021,26562,18,21,Clay,County,357.542000000000000,0500000US18021,18021,"Clay County, Indiana",26890,26887,26870,26902,26855,26797
0500000US18025,10655,18,25,Crawford,County,305.643000000000000,0500000US18025,18025,"Crawford County, Indiana",10713,10713,10714,10606,10645,10611
0500000US18027,32729,18,27,Daviess,County,429.487000000000000,0500000US18027,18027,"Daviess County, Indiana",31648,31654,31713,31918,32116,32303
0500000US18029,49506,18,29,Dearborn,County,305.034000000000000,0500000US18029,18029,"Dearborn County, Indiana",50047,50047,50093,50020,49782,49799
0500000US18033,42383,18,33,DeKalb,County,362.824000000000000,0500000US18033,18033,"DeKalb County, Indiana",42223,42223,42254,42413,42255,42302
0500000US18037,42345,18,37,Dubois,County,427.269000000000000,0500000US18037,18037,"Dubois County, Indiana",41889,41889,41898,42193,42094,42318
0500000US18039,201971,18,39,Elkhart,County,463.170000000000000,0500000US18039,18039,"Elkhart County, Indiana",197559,197561,197441,198480,199236,200591
0500000US18043,76179,18,43,Floyd,County,147.935000000000000,0500000US18043,18043,"Floyd County, Indiana",74578,74580,74660,74975,75284,76059
0500000US18051,33759,18,51,Gibson,County,487.486000000000000,0500000US18051,18051,"Gibson County, Indiana",33503,33503,33527,33540,33551,33554
0500000US18059,71978,18,59,Hancock,County,306.016000000000000,0500000US18059,18059,"Hancock County, Indiana",70002,70045,70182,70360,70641,71096
0500000US18061,39299,18,61,Harrison,County,484.516000000000000,0500000US18061,18061,"Harrison County, Indiana",39364,39364,39365,39237,39099,39082
0500000US24047,51675,24,47,Worcester,County,468.281000000000000,0500000US24047,24047,"Worcester County, Maryland",51454,51451,51476,51458,51588,51595
0500000US24510,622793,24,510,Baltimore,city,80.944000000000000,0500000US24510,24510,"Baltimore city, Maryland",620961,621121,621317,620889,622950,623404
0500000US25001,214914,25,1,Barnstable,County,393.723000000000000,0500000US25001,25001,"Barnstable County, Massachusetts",215888,215888,215903,215335,214845,214836
0500000US25005,554194,25,5,Bristol,County,553.096000000000000,0500000US25005,25005,"Bristol County, Massachusetts",548285,548285,549076,549125,550765,552167
0500000US25007,17356,25,7,Dukes,County,103.245000000000000,0500000US25007,25007,"Dukes County, Massachusetts",16535,16535,16553,16679,16796,17190
0500000US25009,769091,25,9,Essex,County,492.563000000000000,0500000US25009,25009,"Essex County, Massachusetts",743159,743175,745478,751550,756763,764093
0500000US25011,70862,25,11,Franklin,County,699.319000000000000,0500000US25011,25011,"Franklin County, Massachusetts",71372,71372,71317,71624,71544,71155
0500000US17031,5246456,17,31,Cook,County,945.326000000000000,0500000US17031,17031,"Cook County, Illinois",5194675,5195060,5198716,5214988,5232340,5246635
0500000US17033,19393,17,33,Crawford,County,443.629000000000000,0500000US17033,17033,"Crawford County, Illinois",19817,19817,19808,19783,19627,19514
0500000US17039,16284,17,39,De Witt,County,397.513000000000000,0500000US17039,17039,"De Witt County, Illinois",16561,16561,16578,16548,16492,16401
0500000US17043,932708,17,43,DuPage,County,327.499000000000000,0500000US17043,17043,"DuPage County, Illinois",916924,916896,917911,923352,926933,931522
0500000US17045,17841,17,45,Edgar,County,623.374000000000000,0500000US17045,17045,"Edgar County, Illinois",18576,18576,18505,18396,18153,17958
0500000US17047,6617,17,47,Edwards,County,222.416000000000000,0500000US17047,17047,"Edwards County, Illinois",6721,6721,6726,6684,6731,6678
0500000US17051,21870,17,51,Fayette,County,716.482000000000000,0500000US17051,17051,"Fayette County, Illinois",22140,22142,22116,22160,22022,22037
0500000US17055,39411,17,55,Franklin,County,408.889000000000000,0500000US17055,17055,"Franklin County, Illinois",39561,39989,40023,40002,39862,39572
0500000US17057,36007,17,57,Fulton,County,865.595000000000000,0500000US17057,17057,"Fulton County, Illinois",37069,37069,37071,36973,36659,36369
0500000US17059,5291,17,59,Gallatin,County,323.071000000000000,0500000US17059,17059,"Gallatin County, Illinois",5589,5589,5578,5510,5414,5401
0500000US17061,13434,17,61,Greene,County,543.019000000000000,0500000US17061,17061,"Greene County, Illinois",13886,13886,13877,13841,13616,13617
0500000US17067,18564,17,67,Hancock,County,793.726000000000000,0500000US17067,17067,"Hancock County, Illinois",19104,19104,19093,19019,18835,18531
0500000US21003,20384,21,3,Allen,County,344.338000000000000,0500000US21003,21003,"Allen County, Kentucky",19956,19967,20040,20170,20231,20269
0500000US21007,8240,21,7,Ballard,County,246.659000000000000,0500000US21007,21007,"Ballard County, Kentucky",8249,8247,8259,8285,8304,8282
0500000US21009,43148,21,9,Barren,County,487.541000000000000,0500000US21009,21009,"Barren County, Kentucky",42173,42173,42178,42415,42669,43046
0500000US19153,459862,19,153,Polk,County,573.795000000000000,0500000US19153,19153,"Polk County, Iowa",430640,430635,432243,437770,443984,451822
0500000US19155,93128,19,155,Pottawattamie,County,950.280000000000000,0500000US19155,19155,"Pottawattamie County, Iowa",93158,93149,93384,93490,92918,92846
0500000US19161,10035,19,161,Sac,County,575.012000000000000,0500000US19161,19161,"Sac County, Iowa",10350,10350,10343,10220,10162,10049
0500000US19163,171387,19,163,Scott,County,458.089000000000000,0500000US19163,19163,"Scott County, Iowa",165224,165224,165752,167053,168827,170553
0500000US19167,34681,19,167,Sioux,County,768.332000000000000,0500000US19167,19167,"Sioux County, Iowa",33704,33704,33716,34034,34348,34524
0500000US19171,17451,19,171,Tama,County,721.011000000000000,0500000US19171,19171,"Tama County, Iowa",17767,17767,17723,17619,17526,17523
0500000US19173,6143,19,173,Taylor,County,531.902000000000000,0500000US19173,19173,"Taylor County, Iowa",6317,6317,6308,6266,6223,6187
0500000US19177,7468,19,177,Van Buren,County,484.789000000000000,0500000US19177,19177,"Van Buren County, Iowa",7570,7570,7560,7511,7454,7440
0500000US19181,47956,19,181,Warren,County,569.827000000000000,0500000US19181,19181,"Warren County, Iowa",46225,46228,46323,46664,46950,47399
0500000US19185,6395,19,185,Wayne,County,525.437000000000000,0500000US19185,19185,"Wayne County, Iowa",6403,6403,6398,6363,6355,6416
0500000US19187,36955,19,187,Webster,County,715.619000000000000,0500000US19187,19187,"Webster County, Iowa",38013,38013,37865,37704,37253,37216
0500000US19189,10559,19,189,Winnebago,County,400.489000000000000,0500000US19189,19189,"Winnebago County, Iowa",10866,10866,10828,10718,10626,10494
0500000US19191,20768,19,191,Winneshiek,County,689.868000000000000,0500000US19191,19191,"Winneshiek County, Iowa",21056,21058,21066,21038,21036,20879
0500000US19193,102271,19,193,Woodbury,County,872.834000000000000,0500000US19193,19193,"Woodbury County, Iowa",102172,102177,102337,102642,102330,102278
0500000US20003,7883,20,3,Anderson,County,579.646000000000000,0500000US20003,20003,"Anderson County, Kansas",8102,8102,8098,8051,7918,7858
0500000US20005,16513,20,5,Atchison,County,431.172000000000000,0500000US20005,20005,"Atchison County, Kansas",16924,16924,16870,16785,16800,16717
0500000US18063,156056,18,63,Hendricks,County,406.911000000000000,0500000US18063,18063,"Hendricks County, Indiana",145448,145412,145849,148613,150722,153644
0500000US18067,82982,18,67,Howard,County,293.057000000000000,0500000US18067,18067,"Howard County, Indiana",82752,82752,82766,82888,82973,82961
0500000US18071,43705,18,71,Jackson,County,509.312000000000000,0500000US18071,18071,"Jackson County, Indiana",42376,42380,42584,42920,42990,43436
0500000US18073,33475,18,73,Jasper,County,559.625000000000000,0500000US18073,18073,"Jasper County, Indiana",33478,33478,33502,33402,33453,33381
0500000US18077,32494,18,77,Jefferson,County,360.631000000000000,0500000US18077,18077,"Jefferson County, Indiana",32428,32428,32425,32298,32506,32511
0500000US18079,28000,18,79,Jennings,County,376.583000000000000,0500000US18079,18079,"Jennings County, Indiana",28525,28525,28465,28196,28182,28272
0500000US18083,37938,18,83,Knox,County,516.031000000000000,0500000US18083,18083,"Knox County, Indiana",38440,38440,38383,38468,38051,38064
0500000US18087,38436,18,87,LaGrange,County,379.624000000000000,0500000US18087,18087,"LaGrange County, Indiana",37128,37130,37168,37491,37635,38067
0500000US18089,490228,18,89,Lake,County,498.961000000000000,0500000US18089,18089,"Lake County, Indiana",496005,496031,496055,494820,493194,491403
0500000US18091,111444,18,91,LaPorte,County,598.299000000000000,0500000US18091,18091,"LaPorte County, Indiana",111467,111467,111421,111187,111158,111256
0500000US18097,934243,18,97,Marion,County,396.298000000000000,0500000US18097,18097,"Marion County, Indiana",903393,903389,904710,910798,918581,928349
0500000US18099,47107,18,99,Marshall,County,443.629000000000000,0500000US18099,18099,"Marshall County, Indiana",47051,47051,47008,46981,47025,47037
0500000US18103,35954,18,103,Miami,County,373.842000000000000,0500000US18103,18103,"Miami County, Indiana",36903,36903,36795,36585,36502,36133
0500000US18105,143339,18,105,Monroe,County,394.509000000000000,0500000US18105,18105,"Monroe County, Indiana",137974,137959,138520,140339,141289,142020
0500000US18109,69693,18,109,Morgan,County,403.969000000000000,0500000US18109,18109,"Morgan County, Indiana",68894,68939,69156,69206,69216,69446
0500000US18111,14156,18,111,Newton,County,401.759000000000000,0500000US18111,18111,"Newton County, Indiana",14244,14244,14257,14129,14079,14079
0500000US18115,6035,18,115,Ohio,County,86.140000000000000,0500000US18115,18115,"Ohio County, Indiana",6128,6128,6108,6084,6103,6035
0500000US18119,20969,18,119,Owen,County,385.288000000000000,0500000US18119,18119,"Owen County, Indiana",21575,21583,21587,21516,21363,21170
0500000US18121,17233,18,121,Parke,County,444.663000000000000,0500000US18121,18121,"Parke County, Indiana",17339,17354,17299,17123,17112,17234
0500000US25013,468161,25,13,Hampden,County,617.140000000000000,0500000US25013,25013,"Hampden County, Massachusetts",463490,463625,464160,465963,466539,467414
0500000US25015,160939,25,15,Hampshire,County,527.255000000000000,0500000US25015,25015,"Hampshire County, Massachusetts",158080,158080,159266,160112,160351,160970
0500000US25017,1570315,25,17,Middlesex,County,817.817000000000000,0500000US25017,25017,"Middlesex County, Massachusetts",1503085,1503126,1506852,1523671,1540192,1558131
0500000US25021,692254,25,21,Norfolk,County,396.105000000000000,0500000US25021,25021,"Norfolk County, Massachusetts",670850,670743,672645,677943,682749,688709
0500000US25023,507022,25,23,Plymouth,County,659.075000000000000,0500000US25023,25023,"Plymouth County, Massachusetts",494919,494915,495856,498269,499076,503636
0500000US25025,767254,25,25,Suffolk,County,58.154000000000000,0500000US25025,25025,"Suffolk County, Massachusetts",722023,722087,725319,737471,749504,760093
0500000US25027,813475,25,27,Worcester,County,1510.770000000000000,0500000US25027,25027,"Worcester County, Massachusetts",798552,798542,800184,803805,806133,810423
0500000US26001,10454,26,1,Alcona,County,674.585000000000000,0500000US26001,26001,"Alcona County, Michigan",10942,10942,10885,10769,10599,10577
0500000US21011,12206,21,11,Bath,County,278.792000000000000,0500000US21011,21011,"Bath County, Kentucky",11591,11591,11623,11715,11799,12008
0500000US21013,27778,21,13,Bell,County,359.000000000000000,0500000US21013,21013,"Bell County, Kentucky",28691,28691,28705,28631,28152,27905
0500000US21015,126413,21,15,Boone,County,246.359000000000000,0500000US21015,21015,"Boone County, Kentucky",118811,118811,119306,121640,123258,124535
0500000US21017,19972,21,17,Bourbon,County,289.719000000000000,0500000US21017,21017,"Bourbon County, Kentucky",19985,19985,19964,19993,19996,19935
0500000US21019,48832,21,19,Boyd,County,159.864000000000000,0500000US21019,21019,"Boyd County, Kentucky",49542,49538,49682,49448,49284,48963
0500000US21023,8406,21,23,Bracken,County,205.612000000000000,0500000US21023,21023,"Bracken County, Kentucky",8488,8488,8494,8493,8464,8440
0500000US21025,13409,21,25,Breathitt,County,492.413000000000000,0500000US21025,21025,"Breathitt County, Kentucky",13878,13876,13858,13834,13645,13567
0500000US21027,19888,21,27,Breckinridge,County,567.172000000000000,0500000US21027,21027,"Breckinridge County, Kentucky",20059,20053,20053,20285,20098,20056
0500000US21031,12875,21,31,Butler,County,426.088000000000000,0500000US21031,21031,"Butler County, Kentucky",12690,12690,12715,12763,12806,12826
0500000US21033,12725,21,33,Caldwell,County,344.791000000000000,0500000US21033,21033,"Caldwell County, Kentucky",12984,12984,12986,12981,12921,12785
0500000US21037,91833,21,37,Campbell,County,151.308000000000000,0500000US21037,21037,"Campbell County, Kentucky",90336,90336,90726,91220,91175,91385
0500000US21039,4978,21,39,Carlisle,County,189.434000000000000,0500000US21039,21039,"Carlisle County, Kentucky",5104,5104,5100,5049,5042,4988
0500000US20007,4897,20,7,Barber,County,1134.073000000000000,0500000US20007,20007,"Barber County, Kansas",4861,4861,4848,4926,4880,4938
0500000US20011,14772,20,11,Bourbon,County,635.471000000000000,0500000US20011,20011,"Bourbon County, Kansas",15173,15173,15169,14941,14859,14826
0500000US20015,66227,20,15,Butler,County,1429.863000000000000,0500000US20015,20015,"Butler County, Kansas",65880,65880,65918,65851,65756,65884
0500000US20019,3481,20,19,Chautauqua,County,638.881000000000000,0500000US20019,20019,"Chautauqua County, Kansas",3669,3669,3646,3614,3566,3553
0500000US20021,20787,20,21,Cherokee,County,587.568000000000000,0500000US20021,20021,"Cherokee County, Kansas",21603,21603,21563,21387,21224,20933
0500000US20023,2693,20,23,Cheyenne,County,1019.887000000000000,0500000US20023,20023,"Cheyenne County, Kansas",2726,2726,2721,2704,2675,2682
0500000US20035,35963,20,35,Cowley,County,1125.750000000000000,0500000US20035,20035,"Cowley County, Kansas",36311,36311,36308,36242,36264,36230
0500000US20037,39290,20,37,Crawford,County,589.756000000000000,0500000US20037,20037,"Crawford County, Kansas",39134,39134,39200,39204,39361,39330
0500000US20039,2908,20,39,Decatur,County,893.517000000000000,0500000US20039,20039,"Decatur County, Kansas",2961,2961,2949,2922,2881,2915
0500000US20043,7874,20,43,Doniphan,County,393.405000000000000,0500000US20043,20043,"Doniphan County, Kansas",7945,7945,7956,7955,7877,7859
0500000US20045,116585,20,45,Douglas,County,455.871000000000000,0500000US20045,20045,"Douglas County, Kansas",110826,110826,111296,112491,113339,114803
0500000US20051,29013,20,51,Ellis,County,899.912000000000000,0500000US20051,20051,"Ellis County, Kansas",28452,28452,28451,28774,29090,29060
0500000US20053,6392,20,53,Ellsworth,County,715.847000000000000,0500000US20053,20053,"Ellsworth County, Kansas",6497,6497,6508,6458,6465,6390
0500000US20057,34795,20,57,Ford,County,1098.271000000000000,0500000US20057,20057,"Ford County, Kansas",33848,33848,34062,34441,34773,34950
0500000US20059,25611,20,59,Franklin,County,571.756000000000000,0500000US20059,20059,"Franklin County, Kansas",25992,25996,26006,25887,25878,25790
0500000US20061,36713,20,61,Geary,County,384.618000000000000,0500000US20061,20061,"Geary County, Kansas",34362,34362,35263,35324,38003,36987
0500000US20065,2566,20,65,Graham,County,898.522000000000000,0500000US20065,20065,"Graham County, Kansas",2597,2597,2609,2643,2592,2598
0500000US20069,6082,20,69,Gray,County,868.867000000000000,0500000US20069,20069,"Gray County, Kansas",6006,6006,6026,6106,5994,6007
0500000US20071,1301,20,71,Greeley,County,778.450000000000000,0500000US20071,20071,"Greeley County, Kansas",1247,1247,1256,1250,1266,1286
0500000US20075,2603,20,75,Hamilton,County,996.508000000000000,0500000US20075,20075,"Hamilton County, Kansas",2690,2690,2698,2623,2631,2606
0500000US29055,24650,29,55,Crawford,County,742.517000000000000,0500000US29055,29055,"Crawford County, Missouri",24696,24696,24610,24814,24774,24554
0500000US29059,16389,29,59,Dallas,County,540.770000000000000,0500000US29059,29059,"Dallas County, Missouri",16777,16777,16731,16762,16775,16504
0500000US29061,8297,29,61,Daviess,County,563.240000000000000,0500000US29061,29061,"Daviess County, Missouri",8433,8433,8453,8322,8271,8277
0500000US29065,15655,29,65,Dent,County,752.790000000000000,0500000US29065,29065,"Dent County, Missouri",15657,15657,15718,15602,15665,15766
0500000US29069,31344,29,69,Dunklin,County,541.069000000000000,0500000US29069,29069,"Dunklin County, Missouri",31953,31953,31952,32031,31872,31692
0500000US29071,102084,29,71,Franklin,County,922.681000000000000,0500000US29071,29071,"Franklin County, Missouri",101492,101491,101537,101648,101386,101757
0500000US29073,14866,29,73,Gasconade,County,517.803000000000000,0500000US29073,29073,"Gasconade County, Missouri",15222,15221,15221,15104,14980,14899
0500000US29077,285865,29,77,Greene,County,675.304000000000000,0500000US29077,29077,"Greene County, Missouri",275174,275174,275377,277386,280686,283970
0500000US29081,8639,29,81,Harrison,County,722.504000000000000,0500000US29081,29081,"Harrison County, Missouri",8957,8957,8952,8906,8741,8736
0500000US29083,22028,29,83,Henry,County,696.947000000000000,0500000US29083,29083,"Henry County, Missouri",22272,22272,22241,22188,22150,22061
0500000US29087,4516,29,87,Holt,County,462.693000000000000,0500000US29087,29087,"Holt County, Missouri",4912,4912,4900,4830,4656,4571
0500000US29089,10159,29,89,Howard,County,463.849000000000000,0500000US29089,29089,"Howard County, Missouri",10144,10148,10127,10189,10181,10260
0500000US29091,40173,29,91,Howell,County,927.248000000000000,0500000US29091,29091,"Howell County, Missouri",40400,40400,40608,40642,40622,40298
0500000US29097,117543,29,97,Jasper,County,638.487000000000000,0500000US29097,29097,"Jasper County, Missouri",117404,117404,117774,117858,115382,116424
0500000US29099,222716,29,99,Jefferson,County,656.629000000000000,0500000US29099,29099,"Jefferson County, Missouri",218733,218728,219083,219644,220102,221245
0500000US45019,381015,45,19,Charleston,County,916.089000000000000,0500000US45019,45019,"Charleston County, South Carolina",350209,350204,351235,357737,365472,372913
0500000US45021,56024,45,21,Cherokee,County,392.659000000000000,0500000US45021,45021,"Cherokee County, South Carolina",55342,55467,55511,55588,55671,55743
0500000US45025,46125,45,25,Chesterfield,County,799.075000000000000,0500000US45025,45025,"Chesterfield County, South Carolina",46734,46738,46647,46605,46100,46189
0500000US45027,34113,45,27,Clarendon,County,606.936000000000000,0500000US45027,45027,"Clarendon County, South Carolina",34971,34966,34949,34652,34269,34211
0500000US45029,37771,45,29,Colleton,County,1056.491000000000000,0500000US45029,45029,"Colleton County, South Carolina",38892,38892,38911,38488,38230,37834
0500000US45033,31127,45,33,Dillon,County,404.872000000000000,0500000US45033,45033,"Dillon County, South Carolina",32062,32062,32087,31730,31447,31255
0500000US45035,148469,45,35,Dorchester,County,573.233000000000000,0500000US45035,45035,"Dorchester County, South Carolina",136555,136589,137555,140081,142470,145287
0500000US45037,26553,45,37,Edgefield,County,500.406000000000000,0500000US45037,45037,"Edgefield County, South Carolina",26985,26978,26951,26727,26328,26308
0500000US45041,139231,45,41,Florence,County,799.964000000000000,0500000US45041,45041,"Florence County, South Carolina",136885,136888,137077,137488,138060,138434
0500000US45043,60773,45,43,Georgetown,County,813.547000000000000,0500000US45043,45043,"Georgetown County, South Carolina",60158,60158,60173,60196,60284,60520
0500000US48181,123534,48,181,Grayson,County,932.804000000000000,0500000US48181,48181,"Grayson County, Texas",120877,120877,121086,121283,121631,122343
0500000US35023,4560,35,23,Hidalgo,County,3436.861000000000000,0500000US35023,35023,"Hidalgo County, New Mexico",4894,4894,4851,4844,4789,4626
0500000US35025,69999,35,25,Lea,County,4390.932000000000000,0500000US35025,35025,"Lea County, New Mexico",64727,64727,64644,65103,66286,68347
0500000US35028,17682,35,28,Los Alamos,County,109.167000000000000,0500000US35028,35028,"Los Alamos County, New Mexico",17950,17950,18012,18181,18162,17831
0500000US35029,24673,35,29,Luna,County,2965.188000000000000,0500000US35029,35029,"Luna County, New Mexico",25095,25095,25116,25147,25019,24778
0500000US35031,74098,35,31,McKinley,County,5449.809000000000000,0500000US35031,35031,"McKinley County, New Mexico",71492,71491,71766,73497,72716,73332
0500000US35033,4592,35,33,Mora,County,1931.274000000000000,0500000US35033,35033,"Mora County, New Mexico",4881,4881,4883,4783,4679,4673
0500000US35037,8501,35,37,Quay,County,2874.349000000000000,0500000US35037,35037,"Quay County, New Mexico",9041,9041,9050,9064,8798,8697
0500000US35039,39777,35,39,Rio Arriba,County,5860.837000000000000,0500000US35039,35039,"Rio Arriba County, New Mexico",40246,40247,40318,40333,40260,40088
0500000US35041,19536,35,41,Roosevelt,County,2447.431000000000000,0500000US35041,35041,"Roosevelt County, New Mexico",19846,19846,20011,20459,20336,19983
0500000US35043,137608,35,43,Sandoval,County,3710.650000000000000,0500000US35043,35043,"Sandoval County, New Mexico",131561,131563,132367,134183,135319,136479
0500000US35045,123785,35,45,San Juan,County,5513.067000000000000,0500000US35045,35045,"San Juan County, New Mexico",130044,130045,130155,128035,128367,126448
0500000US35049,148164,35,49,Santa Fe,County,1909.414000000000000,0500000US35049,35049,"Santa Fe County, New Mexico",144170,144171,144503,145447,146385,147306
0500000US35051,11325,35,51,Sierra,County,4178.956000000000000,0500000US35051,35051,"Sierra County, New Mexico",11988,11988,12039,12040,11893,11571
0500000US35053,17310,35,53,Socorro,County,6646.679000000000000,0500000US35053,35053,"Socorro County, New Mexico",17866,17864,17830,17840,17527,17531
0500000US35055,33084,35,55,Taos,County,2203.110000000000000,0500000US35055,35055,"Taos County, New Mexico",32937,32940,32906,32941,32817,33030
0500000US35059,4297,35,59,Union,County,3823.744000000000000,0500000US35059,35059,"Union County, New Mexico",4549,4551,4541,4428,4419,4381
0500000US47011,102975,47,11,Bradley,County,328.762000000000000,0500000US47011,47011,"Bradley County, Tennessee",98963,98963,99142,99911,101117,101873
0500000US47013,39918,47,13,Campbell,County,480.191000000000000,0500000US47013,47013,"Campbell County, Tennessee",40716,40716,40704,40559,40429,40195
0500000US47019,56886,47,19,Carter,County,341.203000000000000,0500000US47019,47019,"Carter County, Tennessee",57424,57424,57384,57511,57376,57331
0500000US47021,39764,47,21,Cheatham,County,302.437000000000000,0500000US47021,47021,"Cheatham County, Tennessee",39105,39107,39116,39009,39275,39457
0500000US47023,17379,47,23,Chester,County,285.736000000000000,0500000US47023,47023,"Chester County, Tennessee",17131,17131,17174,17216,17225,17354
0500000US47025,31592,47,25,Claiborne,County,434.580000000000000,0500000US47025,47025,"Claiborne County, Tennessee",32213,32213,32230,32074,31716,31593
0500000US47027,7765,47,27,Clay,County,236.536000000000000,0500000US47027,47027,"Clay County, Tennessee",7861,7860,7848,7823,7800,7775
0500000US47029,35374,47,29,Cocke,County,434.565000000000000,0500000US47029,47029,"Cocke County, Tennessee",35662,35662,35653,35394,35488,35354
0500000US47033,14668,47,33,Crockett,County,265.535000000000000,0500000US47033,47033,"Crockett County, Tennessee",14586,14584,14571,14543,14602,14613
0500000US47035,57985,47,35,Cumberland,County,681.025000000000000,0500000US47035,47035,"Cumberland County, Tennessee",56053,56053,56206,56600,57037,57492
0500000US47037,668347,47,37,Davidson,County,504.033000000000000,0500000US47037,47037,"Davidson County, Tennessee",626681,626663,628045,635663,649142,659042
0500000US47041,19268,47,41,DeKalb,County,304.347000000000000,0500000US47041,47041,"DeKalb County, Tennessee",18723,18723,18727,18802,18920,19123
0500000US47043,50575,47,43,Dickson,County,489.896000000000000,0500000US47043,47043,"Dickson County, Tennessee",49666,49654,49708,49944,50167,50183
0500000US29105,35439,29,105,Laclede,County,764.717000000000000,0500000US29105,29105,"Laclede County, Missouri",35571,35571,35654,35577,35412,35640
0500000US47085,18135,47,85,Humphreys,County,530.980000000000000,0500000US47085,47085,"Humphreys County, Tennessee",18538,18538,18563,18388,18280,18245
0500000US47087,11568,47,87,Jackson,County,308.320000000000000,0500000US47087,47087,"Jackson County, Tennessee",11638,11638,11607,11518,11529,11551
0500000US47089,52677,47,89,Jefferson,County,274.078000000000000,0500000US47089,47089,"Jefferson County, Tennessee",51407,51570,51610,51938,52309,52296
0500000US47091,17859,47,91,Johnson,County,298.475000000000000,0500000US47091,47091,"Johnson County, Tennessee",18244,18244,18281,18207,18119,17977
0500000US47093,448644,47,93,Knox,County,508.215000000000000,0500000US47093,47093,"Knox County, Tennessee",432226,432234,433005,436523,441136,444350
0500000US47095,7631,47,95,Lake,County,165.784000000000000,0500000US47095,47095,"Lake County, Tennessee",7832,7832,7817,7770,7703,7706
0500000US47097,27382,47,97,Lauderdale,County,471.992000000000000,0500000US47097,47097,"Lauderdale County, Tennessee",27815,27815,27760,27703,27681,27571
0500000US47101,11906,47,101,Lewis,County,282.089000000000000,0500000US47101,47101,"Lewis County, Tennessee",12161,12161,12152,12136,11899,11956
